,potential,step
4304,0.0625,4304
4305,0.0625,4305
4306,0.0625,4306
4307,0.0625,4307
4308,0.0625,4308
4309,0.0625,4309
4310,0.0625,4310
4311,0.0625,4311
4312,0.0625,4312
4313,0.0625,4313
4314,0.0625,4314
4315,0.0625,4315
4316,0.0625,4316
4317,0.0625,4317
4318,0.0625,4318
4319,0.0625,4319
4320,0.0625,4320
4321,0.0625,4321
4322,0.0625,4322
4323,0.0625,4323
4324,0.0625,4324
4325,0.0625,4325
4326,0.0625,4326
4327,0.0625,4327
4328,0.0625,4328
4329,0.0625,4329
4330,0.0625,4330
4331,0.0625,4331
4332,0.0625,4332
4333,0.0625,4333
4334,0.0625,4334
4335,0.0625,4335
4336,0.0625,4336
4337,0.0625,4337
4338,0.0625,4338
4339,0.0625,4339
4340,0.0625,4340
4341,0.0625,4341
4342,0.0625,4342
4343,0.0625,4343
4344,0.0625,4344
4345,0.0625,4345
4346,0.0625,4346
4347,0.0625,4347
4348,0.0625,4348
4349,0.0625,4349
4350,0.0625,4350
4351,0.0625,4351
4352,0.0625,4352
4353,0.0625,4353
4354,0.0625,4354
4355,0.0625,4355
4356,0.0625,4356
4357,0.0625,4357
4358,0.0625,4358
4359,0.0625,4359
4360,0.0625,4360
4361,0.0625,4361
4362,0.0625,4362
4363,0.0625,4363
4364,0.0625,4364
4365,0.0625,4365
4366,0.0625,4366
4367,0.0625,4367
4368,0.0625,4368
4369,0.0625,4369
4370,0.0625,4370
4371,0.0625,4371
4372,0.0625,4372
4373,0.0625,4373
4374,0.0625,4374
4375,0.0625,4375
4376,0.0625,4376
4377,0.0625,4377
4378,0.0625,4378
4379,0.0625,4379
4380,0.0625,4380
4381,0.0625,4381
4382,0.0625,4382
4383,0.0625,4383
4384,0.0625,4384
4385,0.0625,4385
4386,0.0625,4386
4387,0.0625,4387
4388,0.0625,4388
4389,0.0625,4389
4390,0.0625,4390
4391,0.0625,4391
4392,0.0625,4392
4393,0.0625,4393
4394,0.0625,4394
4395,0.0625,4395
4396,0.0625,4396
4397,0.0625,4397
4398,0.0625,4398
4399,0.0625,4399
4400,0.0625,4400
4401,0.0625,4401
4402,0.0625,4402
4403,0.0625,4403
4404,0.0625,4404
4405,0.0625,4405
4406,0.0625,4406
4407,0.0625,4407
4408,0.0625,4408
4409,0.0625,4409
4410,0.0625,4410
4411,0.0625,4411
4412,0.0625,4412
4413,0.0625,4413
4414,0.0625,4414
4415,0.0625,4415
4416,0.0625,4416
4417,0.0625,4417
4418,0.0625,4418
4419,0.0625,4419
4420,0.0625,4420
4421,0.0625,4421
4422,0.0625,4422
4423,0.0625,4423
4424,0.0625,4424
4425,0.0625,4425
4426,0.0625,4426
4427,0.0625,4427
4428,0.0625,4428
4429,0.0625,4429
4430,0.0625,4430
4431,0.0625,4431
4432,0.0625,4432
4433,0.0625,4433
4434,0.0625,4434
4435,0.0625,4435
4436,0.0625,4436
4437,0.0625,4437
4438,0.0625,4438
4439,0.0625,4439
4440,0.0625,4440
4441,0.0625,4441
4442,0.0625,4442
4443,0.0625,4443
4444,0.0625,4444
4445,0.0625,4445
4446,0.0625,4446
4447,0.0625,4447
4448,0.0625,4448
4449,0.0625,4449
4450,0.0625,4450
4451,0.0625,4451
4452,0.0625,4452
4453,0.0625,4453
4454,0.0625,4454
4455,0.0625,4455
4456,0.0625,4456
4457,0.0625,4457
4458,0.0625,4458
4459,0.0625,4459
4460,0.0625,4460
4461,0.0625,4461
4462,0.0625,4462
4463,0.0625,4463
4464,0.0625,4464
4465,0.0625,4465
4466,0.0625,4466
4467,0.0625,4467
4468,0.0625,4468
4469,0.0625,4469
4470,0.0625,4470
4471,0.0625,4471
4472,0.0625,4472
4473,0.0625,4473
4474,0.0625,4474
4475,0.0625,4475
4476,0.0625,4476
4477,0.0625,4477
4478,0.0625,4478
4479,0.0625,4479
4480,0.0625,4480
4481,0.0625,4481
4482,0.0625,4482
4483,0.0625,4483
4484,0.0625,4484
4485,0.0625,4485
4486,0.0625,4486
4487,0.0625,4487
4488,0.0625,4488
4489,0.0625,4489
4490,0.0625,4490
4491,0.0625,4491
4492,0.0625,4492
4493,0.0625,4493
4494,0.0625,4494
4495,0.0625,4495
4496,0.0625,4496
4497,0.0625,4497
4498,0.0625,4498
4499,0.0625,4499
4500,0.0625,4500
4501,0.0625,4501
4502,0.0625,4502
4503,0.0625,4503
4504,0.0625,4504
4505,0.0625,4505
4506,0.0625,4506
4507,0.0625,4507
4508,0.0625,4508
4509,0.0625,4509
4510,0.0625,4510
4511,0.0625,4511
4512,0.0625,4512
4513,0.0625,4513
4514,0.0625,4514
4515,0.0625,4515
4516,0.0625,4516
4517,0.0625,4517
4518,0.0625,4518
4519,0.0625,4519
4520,0.0625,4520
4521,0.0625,4521
4522,0.0625,4522
4523,0.0625,4523
4524,0.0625,4524
4525,0.0625,4525
4526,0.0625,4526
4527,0.0625,4527
4528,0.0625,4528
4529,0.0625,4529
4530,0.0625,4530
4531,0.0625,4531
4532,0.0625,4532
4533,0.0,4533
4534,0.0,4534
